image,release,package_name,package_version,type,vulnerability_id,severity,url,target,patched_version,mirrored,status,justification
longhornio/longhorn-instance-manager:v1.6.x-head,longhorn/v1.6-head,golang.org/x/crypto,v0.31.0,gobinary,CVE-2025-22869,HIGH,https://avd.aquasec.com/nvd/cve-2025-22869,usr/local/bin/grpc_health_probe,0.35.0,false,not_affected,vulnerable_code_not_present
longhornio/longhorn-manager:v1.6.x-head,longhorn/v1.6-head,glibc,2.38-150600.14.23.1,sles,SUSE-SU-2025:01702-1,HIGH,,longhornio/longhorn-manager:v1.6.x-head (sles 15.6),2.38-150600.14.32.1,false,affected,
longhornio/longhorn-manager:v1.6.x-head,longhorn/v1.6-head,libexpat1,2.4.4-150400.3.25.1,sles,SUSE-SU-2025:1201-1,HIGH,,longhornio/longhorn-manager:v1.6.x-head (sles 15.6),2.7.1-150400.3.28.1,false,affected,
longhornio/longhorn-manager:v1.6.x-head,longhorn/v1.6-head,liblzma5,5.4.1-150600.1.2,sles,SUSE-SU-2025:1137-1,HIGH,,longhornio/longhorn-manager:v1.6.x-head (sles 15.6),5.4.1-150600.3.3.1,false,affected,
longhornio/longhorn-manager:v1.6.x-head,longhorn/v1.6-head,libopenssl-3-fips-provider,3.1.4-150600.5.24.1,sles,SUSE-SU-2025:1550-1,HIGH,,longhornio/longhorn-manager:v1.6.x-head (sles 15.6),3.1.4-150600.5.27.1,false,affected,
longhornio/longhorn-manager:v1.6.x-head,longhorn/v1.6-head,libopenssl3,3.1.4-150600.5.24.1,sles,SUSE-SU-2025:1550-1,HIGH,,longhornio/longhorn-manager:v1.6.x-head (sles 15.6),3.1.4-150600.5.27.1,false,affected,
longhornio/longhorn-manager:v1.6.x-head,longhorn/v1.6-head,libsqlite3-0,3.44.0-150000.3.23.1,sles,SUSE-SU-2025:1456-1,HIGH,,longhornio/longhorn-manager:v1.6.x-head (sles 15.6),3.49.1-150000.3.27.1,false,affected,
longhornio/longhorn-manager:v1.6.x-head,longhorn/v1.6-head,openssl-3,3.1.4-150600.5.24.1,sles,SUSE-SU-2025:1550-1,HIGH,,longhornio/longhorn-manager:v1.6.x-head (sles 15.6),3.1.4-150600.5.27.1,false,affected,
longhornio/longhorn-manager:v1.6.x-head,longhorn/v1.6-head,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,v0.35.0,gobinary,CVE-2023-47108,HIGH,https://avd.aquasec.com/nvd/cve-2023-47108,usr/local/sbin/longhorn-manager,0.46.0,false,affected,
longhornio/longhorn-manager:v1.6.x-head,longhorn/v1.6-head,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,v0.35.1,gobinary,CVE-2023-45142,HIGH,https://avd.aquasec.com/nvd/cve-2023-45142,usr/local/sbin/longhorn-manager,0.44.0,false,not_affected,vulnerable_code_not_in_execute_path
longhornio/longhorn-manager:v1.6.x-head,longhorn/v1.6-head,golang.org/x/crypto,v0.33.0,gobinary,CVE-2025-22869,HIGH,https://avd.aquasec.com/nvd/cve-2025-22869,usr/local/sbin/longhorn-manager,0.35.0,false,not_affected,vulnerable_code_not_present
longhornio/longhorn-share-manager:v1.6.x-head,longhorn/v1.6-head,glibc,2.38-150600.14.20.3,sles,SUSE-SU-2025:01702-1,HIGH,,longhornio/longhorn-share-manager:v1.6.x-head (sles 15.6),2.38-150600.14.32.1,false,affected,
longhornio/longhorn-share-manager:v1.6.x-head,longhorn/v1.6-head,libexpat1,2.4.4-150400.3.25.1,sles,SUSE-SU-2025:1201-1,HIGH,,longhornio/longhorn-share-manager:v1.6.x-head (sles 15.6),2.7.1-150400.3.28.1,false,affected,
longhornio/longhorn-share-manager:v1.6.x-head,longhorn/v1.6-head,liblzma5,5.4.1-150600.1.2,sles,SUSE-SU-2025:1137-1,HIGH,,longhornio/longhorn-share-manager:v1.6.x-head (sles 15.6),5.4.1-150600.3.3.1,false,affected,
longhornio/longhorn-share-manager:v1.6.x-head,longhorn/v1.6-head,libopenssl-3-fips-provider,3.1.4-150600.5.24.1,sles,SUSE-SU-2025:1550-1,HIGH,,longhornio/longhorn-share-manager:v1.6.x-head (sles 15.6),3.1.4-150600.5.27.1,false,affected,
longhornio/longhorn-share-manager:v1.6.x-head,longhorn/v1.6-head,libopenssl3,3.1.4-150600.5.24.1,sles,SUSE-SU-2025:1550-1,HIGH,,longhornio/longhorn-share-manager:v1.6.x-head (sles 15.6),3.1.4-150600.5.27.1,false,affected,
longhornio/longhorn-share-manager:v1.6.x-head,longhorn/v1.6-head,libsqlite3-0,3.44.0-150000.3.23.1,sles,SUSE-SU-2025:1456-1,HIGH,,longhornio/longhorn-share-manager:v1.6.x-head (sles 15.6),3.49.1-150000.3.27.1,false,affected,
longhornio/longhorn-share-manager:v1.6.x-head,longhorn/v1.6-head,libtasn1,4.13-150000.4.8.1,sles,SUSE-SU-2025:0548-1,HIGH,,longhornio/longhorn-share-manager:v1.6.x-head (sles 15.6),4.13-150000.4.11.1,false,affected,
longhornio/longhorn-share-manager:v1.6.x-head,longhorn/v1.6-head,libtasn1-6,4.13-150000.4.8.1,sles,SUSE-SU-2025:0548-1,HIGH,,longhornio/longhorn-share-manager:v1.6.x-head (sles 15.6),4.13-150000.4.11.1,false,affected,
longhornio/longhorn-share-manager:v1.6.x-head,longhorn/v1.6-head,libxml2-2,2.10.3-150500.5.20.1,sles,SUSE-SU-2025:0746-1,HIGH,,longhornio/longhorn-share-manager:v1.6.x-head (sles 15.6),2.10.3-150500.5.23.1,false,affected,
longhornio/longhorn-share-manager:v1.6.x-head,longhorn/v1.6-head,openssl-3,3.1.4-150600.5.24.1,sles,SUSE-SU-2025:1550-1,HIGH,,longhornio/longhorn-share-manager:v1.6.x-head (sles 15.6),3.1.4-150600.5.27.1,false,affected,
longhornio/longhorn-ui:v1.6.x-head,longhorn/v1.6-head,glibc,2.38-150600.14.20.3,sles,SUSE-SU-2025:01702-1,HIGH,,longhornio/longhorn-ui:v1.6.x-head (sles 15.6),2.38-150600.14.32.1,false,affected,
longhornio/longhorn-ui:v1.6.x-head,longhorn/v1.6-head,libexpat1,2.4.4-150400.3.25.1,sles,SUSE-SU-2025:1201-1,HIGH,,longhornio/longhorn-ui:v1.6.x-head (sles 15.6),2.7.1-150400.3.28.1,false,affected,
longhornio/longhorn-ui:v1.6.x-head,longhorn/v1.6-head,libfreetype6,2.10.4-150000.4.15.1,sles,SUSE-SU-2025:0998-1,HIGH,,longhornio/longhorn-ui:v1.6.x-head (sles 15.6),2.10.4-150000.4.18.1,false,affected,
longhornio/longhorn-ui:v1.6.x-head,longhorn/v1.6-head,liblzma5,5.4.1-150600.1.2,sles,SUSE-SU-2025:1137-1,HIGH,,longhornio/longhorn-ui:v1.6.x-head (sles 15.6),5.4.1-150600.3.3.1,false,affected,
longhornio/longhorn-ui:v1.6.x-head,longhorn/v1.6-head,libopenssl-3-fips-provider,3.1.4-150600.5.21.1,sles,SUSE-SU-2025:1550-1,HIGH,,longhornio/longhorn-ui:v1.6.x-head (sles 15.6),3.1.4-150600.5.27.1,false,affected,
longhornio/longhorn-ui:v1.6.x-head,longhorn/v1.6-head,libopenssl3,3.1.4-150600.5.21.1,sles,SUSE-SU-2025:1550-1,HIGH,,longhornio/longhorn-ui:v1.6.x-head (sles 15.6),3.1.4-150600.5.27.1,false,affected,
longhornio/longhorn-ui:v1.6.x-head,longhorn/v1.6-head,libsqlite3-0,3.44.0-150000.3.23.1,sles,SUSE-SU-2025:1456-1,HIGH,,longhornio/longhorn-ui:v1.6.x-head (sles 15.6),3.49.1-150000.3.27.1,false,affected,
longhornio/longhorn-ui:v1.6.x-head,longhorn/v1.6-head,libtasn1,4.13-150000.4.8.1,sles,SUSE-SU-2025:0548-1,HIGH,,longhornio/longhorn-ui:v1.6.x-head (sles 15.6),4.13-150000.4.11.1,false,affected,
longhornio/longhorn-ui:v1.6.x-head,longhorn/v1.6-head,libtasn1-6,4.13-150000.4.8.1,sles,SUSE-SU-2025:0548-1,HIGH,,longhornio/longhorn-ui:v1.6.x-head (sles 15.6),4.13-150000.4.11.1,false,affected,
longhornio/longhorn-ui:v1.6.x-head,longhorn/v1.6-head,libxml2-2,2.10.3-150500.5.20.1,sles,SUSE-SU-2025:0746-1,HIGH,,longhornio/longhorn-ui:v1.6.x-head (sles 15.6),2.10.3-150500.5.23.1,false,affected,
longhornio/longhorn-ui:v1.6.x-head,longhorn/v1.6-head,libxml2-tools,2.10.3-150500.5.20.1,sles,SUSE-SU-2025:0746-1,HIGH,,longhornio/longhorn-ui:v1.6.x-head (sles 15.6),2.10.3-150500.5.23.1,false,affected,
longhornio/longhorn-ui:v1.6.x-head,longhorn/v1.6-head,libxslt1,1.1.34-150400.3.3.1,sles,SUSE-SU-2025:1125-1,HIGH,,longhornio/longhorn-ui:v1.6.x-head (sles 15.6),1.1.34-150400.3.6.1,false,affected,
longhornio/longhorn-ui:v1.6.x-head,longhorn/v1.6-head,openssl-3,3.1.4-150600.5.21.1,sles,SUSE-SU-2025:1550-1,HIGH,,longhornio/longhorn-ui:v1.6.x-head (sles 15.6),3.1.4-150600.5.27.1,false,affected,
longhornio/support-bundle-kit:v0.0.48,longhorn/v1.6-head,glibc,2.38-150600.14.17.2,sles,SUSE-SU-2025:01702-1,HIGH,,longhornio/support-bundle-kit:v0.0.48 (sles 15.6),2.38-150600.14.32.1,false,affected,
longhornio/support-bundle-kit:v0.0.48,longhorn/v1.6-head,liblzma5,5.4.1-150600.1.2,sles,SUSE-SU-2025:1137-1,HIGH,,longhornio/support-bundle-kit:v0.0.48 (sles 15.6),5.4.1-150600.3.3.1,false,affected,
longhornio/support-bundle-kit:v0.0.48,longhorn/v1.6-head,libopenssl-3-fips-provider,3.1.4-150600.5.21.1,sles,SUSE-SU-2025:1550-1,HIGH,,longhornio/support-bundle-kit:v0.0.48 (sles 15.6),3.1.4-150600.5.27.1,false,affected,
longhornio/support-bundle-kit:v0.0.48,longhorn/v1.6-head,libopenssl3,3.1.4-150600.5.21.1,sles,SUSE-SU-2025:1550-1,HIGH,,longhornio/support-bundle-kit:v0.0.48 (sles 15.6),3.1.4-150600.5.27.1,false,affected,
longhornio/support-bundle-kit:v0.0.48,longhorn/v1.6-head,libsqlite3-0,3.44.0-150000.3.23.1,sles,SUSE-SU-2025:1456-1,HIGH,,longhornio/support-bundle-kit:v0.0.48 (sles 15.6),3.49.1-150000.3.27.1,false,affected,
longhornio/support-bundle-kit:v0.0.48,longhorn/v1.6-head,libtasn1,4.13-150000.4.8.1,sles,SUSE-SU-2025:0548-1,HIGH,,longhornio/support-bundle-kit:v0.0.48 (sles 15.6),4.13-150000.4.11.1,false,affected,
longhornio/support-bundle-kit:v0.0.48,longhorn/v1.6-head,libtasn1-6,4.13-150000.4.8.1,sles,SUSE-SU-2025:0548-1,HIGH,,longhornio/support-bundle-kit:v0.0.48 (sles 15.6),4.13-150000.4.11.1,false,affected,
longhornio/support-bundle-kit:v0.0.48,longhorn/v1.6-head,libxml2-2,2.10.3-150500.5.17.1,sles,SUSE-SU-2025:0348-1,HIGH,,longhornio/support-bundle-kit:v0.0.48 (sles 15.6),2.10.3-150500.5.20.1,false,affected,
longhornio/support-bundle-kit:v0.0.48,longhorn/v1.6-head,libxml2-2,2.10.3-150500.5.17.1,sles,SUSE-SU-2025:0746-1,HIGH,,longhornio/support-bundle-kit:v0.0.48 (sles 15.6),2.10.3-150500.5.23.1,false,affected,
longhornio/support-bundle-kit:v0.0.48,longhorn/v1.6-head,openssl-3,3.1.4-150600.5.21.1,sles,SUSE-SU-2025:1550-1,HIGH,,longhornio/support-bundle-kit:v0.0.48 (sles 15.6),3.1.4-150600.5.27.1,false,affected,
